,datetime,cluster,is_rain
928,2018-07-09 17,0,1
929,2018-07-09 18,0,1
930,2018-07-09 19,0,1
931,2018-07-09 20,0,1
932,2018-07-09 21,0,1
933,2018-07-09 22,0,1
934,2018-07-09 23,0,1
935,2018-07-10 00,0,1
936,2018-07-10 01,0,1
937,2018-07-10 02,0,1
938,2018-07-10 03,0,1
939,2018-07-10 04,15,0
940,2018-07-10 05,15,0
941,2018-07-10 06,15,0
942,2018-07-10 07,15,0
943,2018-07-10 08,15,0
944,2018-07-10 09,16,0
945,2018-07-10 10,16,0
946,2018-07-10 11,16,0
947,2018-07-10 12,16,0
948,2018-07-10 13,16,0
949,2018-07-10 14,16,0
950,2018-07-10 15,16,0
951,2018-07-10 16,2,0
952,2018-07-10 17,2,0
953,2018-07-10 18,16,0
954,2018-07-10 19,6,1
955,2018-07-10 20,16,0
956,2018-07-10 21,16,0
957,2018-07-10 22,16,0
958,2018-07-10 23,16,0
959,2018-07-11 00,6,1
960,2018-07-11 01,6,1
961,2018-07-11 02,16,0
962,2018-07-11 03,6,1
963,2018-07-11 04,16,0
964,2018-07-11 05,6,1
965,2018-07-11 06,6,1
966,2018-07-11 07,6,1
967,2018-07-11 08,16,0
968,2018-07-11 09,16,0
969,2018-07-11 10,6,1
970,2018-07-11 11,2,0
971,2018-07-11 12,2,0
972,2018-07-11 13,2,0
973,2018-07-11 14,2,0
974,2018-07-11 15,2,0
975,2018-07-11 16,2,0
976,2018-07-11 17,2,0
977,2018-07-11 18,2,0
978,2018-07-11 19,2,0
979,2018-07-11 20,2,0
980,2018-07-11 21,2,0
981,2018-07-11 22,2,0
982,2018-07-11 23,2,0
983,2018-07-12 00,2,0
984,2018-07-12 01,2,0
985,2018-07-12 02,2,0
986,2018-07-12 03,16,0
987,2018-07-12 04,16,0
988,2018-07-12 05,6,1
989,2018-07-12 06,16,0
990,2018-07-12 07,16,0
991,2018-07-12 08,2,0
992,2018-07-12 09,2,0
993,2018-07-12 10,6,1
994,2018-07-12 11,2,0
995,2018-07-12 12,2,0
996,2018-07-12 13,2,0
997,2018-07-12 14,2,0
998,2018-07-12 15,2,0
999,2018-07-12 16,2,0
1000,2018-07-12 17,2,0
1001,2018-07-12 18,2,0
1002,2018-07-12 19,2,0
1003,2018-07-12 20,2,0
1004,2018-07-12 21,2,0
1005,2018-07-12 22,16,0
1006,2018-07-12 23,16,0
1007,2018-07-13 00,16,0
1008,2018-07-13 01,16,0
1009,2018-07-13 02,16,0
1010,2018-07-13 03,16,0
1011,2018-07-13 04,16,0
1012,2018-07-13 05,16,0
1013,2018-07-13 06,16,0
1014,2018-07-13 07,16,0
1015,2018-07-13 08,16,0
1016,2018-07-13 09,2,0
1017,2018-07-13 10,2,0
1018,2018-07-13 11,2,0
1019,2018-07-13 12,2,0
1020,2018-07-13 13,2,0
1021,2018-07-13 14,19,0
1022,2018-07-13 15,19,0
1023,2018-07-13 16,19,0
1024,2018-07-13 17,19,0
1025,2018-07-13 18,19,0
1026,2018-07-13 19,19,0
1027,2018-07-13 20,2,0
1028,2018-07-13 21,2,0
1029,2018-07-13 22,2,0
1030,2018-07-13 23,2,0
1031,2018-07-14 00,16,0
1032,2018-07-14 01,16,0
1033,2018-07-14 02,16,0
1034,2018-07-14 03,16,0
1035,2018-07-14 04,16,0
1036,2018-07-14 05,16,0
1037,2018-07-14 06,16,0
1038,2018-07-14 07,16,0
1039,2018-07-14 08,16,0
1040,2018-07-14 09,2,0
1041,2018-07-14 10,2,0
1042,2018-07-14 11,2,0
1043,2018-07-14 12,19,0
1044,2018-07-14 13,19,0
1045,2018-07-14 14,19,0
1046,2018-07-14 15,19,0
1047,2018-07-14 16,19,0
1048,2018-07-14 17,19,0
1049,2018-07-14 18,19,0
1050,2018-07-14 19,19,0
1051,2018-07-14 20,2,0
1052,2018-07-14 21,2,0
1053,2018-07-14 22,2,0
1054,2018-07-14 23,2,0
1055,2018-07-15 00,11,0
1056,2018-07-15 01,11,0
1057,2018-07-15 02,16,0
1058,2018-07-15 03,16,0
1059,2018-07-15 04,16,0
1060,2018-07-15 05,16,0
1061,2018-07-15 06,16,0
1062,2018-07-15 07,16,0
1063,2018-07-15 08,2,0
1064,2018-07-15 09,2,0
1065,2018-07-15 10,2,0
1066,2018-07-15 11,2,0
1067,2018-07-15 12,19,0
1068,2018-07-15 13,19,0
1069,2018-07-15 14,19,0
1070,2018-07-15 15,5,0
1071,2018-07-15 16,19,0
1072,2018-07-15 17,19,0
1073,2018-07-15 18,19,0
1074,2018-07-15 19,19,0
1075,2018-07-15 20,2,0
1076,2018-07-15 21,2,0
1077,2018-07-15 22,2,0
1078,2018-07-15 23,2,0
1079,2018-07-16 00,2,0
1080,2018-07-16 01,2,0
1081,2018-07-16 02,16,0
1082,2018-07-16 03,16,0
1083,2018-07-16 04,16,0
1084,2018-07-16 05,16,0
1085,2018-07-16 06,16,0
1086,2018-07-16 07,16,0
1087,2018-07-16 08,2,0
1088,2018-07-16 09,2,0
1089,2018-07-16 10,19,0
1090,2018-07-16 11,19,0
1091,2018-07-16 12,19,0
1092,2018-07-16 13,5,0
1093,2018-07-16 14,5,0
1094,2018-07-16 15,5,0
1095,2018-07-16 16,5,0
1096,2018-07-16 17,5,0
1097,2018-07-16 18,19,0
1098,2018-07-16 19,19,0
1099,2018-07-16 20,2,0
1100,2018-07-16 21,2,0
1101,2018-07-16 22,2,0
1102,2018-07-16 23,2,0
1103,2018-07-17 00,2,0
1104,2018-07-17 01,16,0
1105,2018-07-17 02,16,0
1106,2018-07-17 03,16,0
1107,2018-07-17 04,16,0
1108,2018-07-17 05,16,0
1109,2018-07-17 06,16,0
1110,2018-07-17 07,16,0
1111,2018-07-17 08,11,0
1112,2018-07-17 09,2,0
1113,2018-07-17 10,2,0
1114,2018-07-17 11,19,0
1115,2018-07-17 12,19,0
1116,2018-07-17 13,19,0
1117,2018-07-17 14,19,0
1118,2018-07-17 15,19,0
1119,2018-07-17 16,19,0
1120,2018-07-17 17,19,0
1121,2018-07-17 18,19,0
1122,2018-07-17 19,19,0
1123,2018-07-17 20,2,0
1124,2018-07-17 21,2,0
1125,2018-07-17 22,2,0
1126,2018-07-17 23,2,0
1127,2018-07-18 00,2,0
1128,2018-07-18 01,16,0
1129,2018-07-18 02,16,0
1130,2018-07-18 03,16,0
1131,2018-07-18 04,16,0
1132,2018-07-18 05,16,0
1133,2018-07-18 06,16,0
1134,2018-07-18 07,16,0
1135,2018-07-18 08,16,0
1136,2018-07-18 09,2,0
1137,2018-07-18 10,2,0
1138,2018-07-18 11,19,0
1139,2018-07-18 12,19,0
1140,2018-07-18 13,19,0
1141,2018-07-18 14,19,0
1142,2018-07-18 15,5,0
1143,2018-07-18 16,5,0
1144,2018-07-18 17,19,0
1145,2018-07-18 18,19,0
1146,2018-07-18 19,19,0
1147,2018-07-18 20,2,0
1148,2018-07-18 21,2,0
1149,2018-07-18 22,2,0
1150,2018-07-18 23,2,0
1151,2018-07-19 00,11,0
1152,2018-07-19 01,16,0
1153,2018-07-19 02,16,0
1154,2018-07-19 03,16,0
1155,2018-07-19 04,16,0
1156,2018-07-19 05,16,0
1157,2018-07-19 06,16,0
1158,2018-07-19 07,16,0
1159,2018-07-19 08,11,0
1160,2018-07-19 09,2,0
1161,2018-07-19 10,19,0
1162,2018-07-19 11,19,0
1163,2018-07-19 12,19,0
1164,2018-07-19 13,19,0
1165,2018-07-19 14,5,0
1166,2018-07-19 15,5,0
1167,2018-07-19 16,5,0
1168,2018-07-19 17,5,0
1169,2018-07-19 18,5,0
1170,2018-07-19 19,19,0
1171,2018-07-19 20,19,0
1172,2018-07-19 21,2,0
1173,2018-07-19 22,2,0
1174,2018-07-19 23,2,0
1175,2018-07-20 00,2,0
1176,2018-07-20 01,2,0
1177,2018-07-20 02,16,0
1178,2018-07-20 03,16,0
1179,2018-07-20 04,16,0
1180,2018-07-20 05,16,0
1181,2018-07-20 06,16,0
1182,2018-07-20 07,16,0
1183,2018-07-20 08,2,0
1184,2018-07-20 09,2,0
1185,2018-07-20 10,19,0
1186,2018-07-20 11,19,0
1187,2018-07-20 12,19,0
1188,2018-07-20 13,19,0
1189,2018-07-20 14,5,0
1190,2018-07-20 15,5,0
1191,2018-07-20 16,5,0
1192,2018-07-20 17,5,0
1193,2018-07-20 18,5,0
1194,2018-07-20 19,5,0
1195,2018-07-20 20,19,0
1196,2018-07-20 21,19,0
1197,2018-07-20 22,2,0
1198,2018-07-20 23,2,0
1199,2018-07-21 00,2,0
1200,2018-07-21 01,2,0
1201,2018-07-21 02,2,0
1202,2018-07-21 03,2,0
1203,2018-07-21 04,16,0
1204,2018-07-21 05,16,0
1205,2018-07-21 06,16,0
1206,2018-07-21 07,16,0
1207,2018-07-21 08,2,0
1208,2018-07-21 09,19,0
1209,2018-07-21 10,19,0
1210,2018-07-21 11,5,0
1211,2018-07-21 12,5,0
1212,2018-07-21 13,5,0
1213,2018-07-21 14,5,0
1214,2018-07-21 15,5,0
1215,2018-07-21 16,5,0
1216,2018-07-21 17,5,0
1217,2018-07-21 18,5,0
1218,2018-07-21 19,5,0
1219,2018-07-21 20,19,0
1220,2018-07-21 21,19,0
1221,2018-07-21 22,2,0
1222,2018-07-21 23,2,0
1223,2018-07-22 00,2,0
1224,2018-07-22 01,2,0
1225,2018-07-22 02,2,0
1226,2018-07-22 03,2,0
1227,2018-07-22 04,2,0
1228,2018-07-22 05,16,0
1229,2018-07-22 06,16,0
1230,2018-07-22 07,11,0
1231,2018-07-22 08,2,0
1232,2018-07-22 09,19,0
1233,2018-07-22 10,19,0
1234,2018-07-22 11,5,0
1235,2018-07-22 12,5,0
1236,2018-07-22 13,5,0
1237,2018-07-22 14,5,0
1238,2018-07-22 15,5,0
1239,2018-07-22 16,5,0
1240,2018-07-22 17,5,0
1241,2018-07-22 18,5,0
1242,2018-07-22 19,5,0
1243,2018-07-22 20,5,0
1244,2018-07-22 21,19,0
1245,2018-07-22 22,19,0
1246,2018-07-22 23,19,0
1247,2018-07-23 00,19,0
1248,2018-07-23 01,19,0
1249,2018-07-23 02,19,0
1250,2018-07-23 03,19,0
1251,2018-07-23 04,2,0
1252,2018-07-23 05,2,0
1253,2018-07-23 06,2,0
1254,2018-07-23 07,2,0
1255,2018-07-23 08,19,0
1256,2018-07-23 09,19,0
1257,2018-07-23 10,19,0
1258,2018-07-23 11,19,0
1259,2018-07-23 12,5,0
1260,2018-07-23 13,5,0
1261,2018-07-23 14,5,0
1262,2018-07-23 15,5,0
1263,2018-07-23 16,5,0
1264,2018-07-23 17,5,0
1265,2018-07-23 18,5,0
1266,2018-07-23 19,19,0
1267,2018-07-23 20,19,0
1268,2018-07-23 21,19,0
1269,2018-07-23 22,19,0
1270,2018-07-23 23,19,0
1271,2018-07-24 00,19,0
1272,2018-07-24 01,2,0
1273,2018-07-24 02,2,0
1274,2018-07-24 03,2,0
1275,2018-07-24 04,2,0
1276,2018-07-24 05,2,0
1277,2018-07-24 06,2,0
1278,2018-07-24 07,2,0
1279,2018-07-24 08,19,0
1280,2018-07-24 09,19,0
1281,2018-07-24 10,19,0
1282,2018-07-24 11,5,0
1283,2018-07-24 12,5,0
1284,2018-07-24 13,5,0
1285,2018-07-24 14,5,0
1286,2018-07-24 15,5,0
1287,2018-07-24 16,5,0
1288,2018-07-24 17,5,0
1289,2018-07-24 18,5,0
1290,2018-07-24 19,5,0
1291,2018-07-24 20,19,0
1292,2018-07-24 21,19,0
1293,2018-07-24 22,19,0
1294,2018-07-24 23,2,0
1295,2018-07-25 00,2,0
1296,2018-07-25 01,2,0
1297,2018-07-25 02,2,0
1298,2018-07-25 03,2,0
1299,2018-07-25 04,2,0
1300,2018-07-25 05,2,0
1301,2018-07-25 06,2,0
1302,2018-07-25 07,2,0
1303,2018-07-25 08,2,0
1304,2018-07-25 09,2,0
1305,2018-07-25 10,19,0
1306,2018-07-25 11,19,0
1307,2018-07-25 12,19,0
1308,2018-07-25 13,19,0
1309,2018-07-25 14,5,0
1310,2018-07-25 15,5,0
1311,2018-07-25 16,5,0
1312,2018-07-25 17,5,0
1313,2018-07-25 18,19,0
1314,2018-07-25 19,19,0
1315,2018-07-25 20,19,0
1316,2018-07-25 21,19,0
1317,2018-07-25 22,2,0
1318,2018-07-25 23,2,0
1319,2018-07-26 00,2,0
1320,2018-07-26 01,2,0
1321,2018-07-26 02,2,0
1322,2018-07-26 03,2,0
1323,2018-07-26 04,2,0
1324,2018-07-26 05,2,0
1325,2018-07-26 06,2,0
1326,2018-07-26 07,2,0
1327,2018-07-26 08,2,0
1328,2018-07-26 09,2,0
1329,2018-07-26 10,2,0
1330,2018-07-26 11,19,0
1331,2018-07-26 12,19,0
1332,2018-07-26 13,19,0
1333,2018-07-26 14,5,0
1334,2018-07-26 15,5,0
1335,2018-07-26 16,5,0
1336,2018-07-26 17,5,0
1337,2018-07-26 18,5,0
1338,2018-07-26 19,19,0
1339,2018-07-26 20,19,0
1340,2018-07-26 21,19,0
1341,2018-07-26 22,2,0
1342,2018-07-26 23,2,0
1343,2018-07-27 00,2,0
1344,2018-07-27 01,2,0
1345,2018-07-27 02,2,0
1346,2018-07-27 03,2,0
1347,2018-07-27 04,2,0
1348,2018-07-27 05,2,0
1349,2018-07-27 06,2,0
1350,2018-07-27 07,2,0
1351,2018-07-27 08,2,0
1352,2018-07-27 09,19,0
1353,2018-07-27 10,19,0
1354,2018-07-27 11,19,0
1355,2018-07-27 12,5,0
1356,2018-07-27 13,5,0
1357,2018-07-27 14,5,0
1358,2018-07-27 15,5,0
1359,2018-07-27 16,5,0
1360,2018-07-27 17,5,0
1361,2018-07-27 18,5,0
1362,2018-07-27 19,19,0
1363,2018-07-27 20,19,0
1364,2018-07-27 21,19,0
1365,2018-07-27 22,19,0
1366,2018-07-27 23,19,0
1367,2018-07-28 00,2,0
1368,2018-07-28 01,2,0
1369,2018-07-28 02,2,0
1370,2018-07-28 03,2,0
1371,2018-07-28 04,2,0
1372,2018-07-28 05,2,0
1373,2018-07-28 06,2,0
1374,2018-07-28 07,2,0
1375,2018-07-28 08,2,0
1376,2018-07-28 09,19,0
1377,2018-07-28 10,19,0
1378,2018-07-28 11,19,0
1379,2018-07-28 12,5,0
1380,2018-07-28 13,5,0
1381,2018-07-28 14,2,1
1382,2018-07-28 15,2,1
1383,2018-07-28 16,2,0
1384,2018-07-28 17,2,0
1385,2018-07-28 18,2,0
1386,2018-07-28 19,2,0
1387,2018-07-28 20,2,0
1388,2018-07-28 21,2,0
1389,2018-07-28 22,2,0
1390,2018-07-28 23,2,0
1391,2018-07-29 00,2,0
1392,2018-07-29 01,2,0
1393,2018-07-29 02,2,0
1394,2018-07-29 03,2,0
1395,2018-07-29 04,2,0
1396,2018-07-29 05,2,0
1397,2018-07-29 06,2,0
1398,2018-07-29 07,2,0
1399,2018-07-29 08,2,0
1400,2018-07-29 09,19,0
1401,2018-07-29 10,19,0
1402,2018-07-29 11,5,0
1403,2018-07-29 12,5,0
1404,2018-07-29 13,5,0
1405,2018-07-29 14,5,0
1406,2018-07-29 15,5,0
1407,2018-07-29 16,5,0
1408,2018-07-29 17,5,0
1409,2018-07-29 18,5,0
1410,2018-07-29 19,5,0
1411,2018-07-29 20,19,0
1412,2018-07-29 21,19,0
1413,2018-07-29 22,19,0
1414,2018-07-29 23,19,0
1415,2018-07-30 00,2,0
1416,2018-07-30 01,2,0
1417,2018-07-30 02,2,0
1418,2018-07-30 03,2,0
1419,2018-07-30 04,2,0
1420,2018-07-30 05,2,0
1421,2018-07-30 06,11,0
1422,2018-07-30 07,2,0
1423,2018-07-30 08,2,0
1424,2018-07-30 09,19,0
1425,2018-07-30 10,19,0
1426,2018-07-30 11,5,0
1427,2018-07-30 12,5,0
1428,2018-07-30 13,5,0
1429,2018-07-30 14,5,0
1430,2018-07-30 15,5,0
1431,2018-07-30 16,5,0
1432,2018-07-30 17,5,0
1433,2018-07-30 18,5,0
1434,2018-07-30 19,5,0
1435,2018-07-30 20,5,0
1436,2018-07-30 21,5,0
1437,2018-07-30 22,19,0
1438,2018-07-30 23,19,0
1439,2018-07-31 00,19,0
1440,2018-07-31 01,19,0
1441,2018-07-31 02,19,0
1442,2018-07-31 03,2,0
1443,2018-07-31 04,2,0
1444,2018-07-31 05,2,0
1445,2018-07-31 06,2,0
1446,2018-07-31 07,2,0
1447,2018-07-31 08,2,0
1448,2018-07-31 09,19,0
1449,2018-07-31 10,19,0
1450,2018-07-31 11,5,0
1451,2018-07-31 12,5,0
1452,2018-07-31 13,5,0
1453,2018-07-31 14,5,0
1454,2018-07-31 15,5,0
1455,2018-07-31 16,5,0
1456,2018-07-31 17,5,0
1457,2018-07-31 18,5,0
1458,2018-07-31 19,5,0
1459,2018-07-31 20,5,0
1460,2018-07-31 21,19,0
1461,2018-07-31 22,19,0
1462,2018-07-31 23,19,0
1463,2018-08-01 00,19,0
1464,2018-08-01 01,19,0
1465,2018-08-01 02,2,0
1466,2018-08-01 03,2,0
1467,2018-08-01 04,2,0
1468,2018-08-01 05,2,0
1469,2018-08-01 06,2,0
1470,2018-08-01 07,2,0
1471,2018-08-01 08,19,0
1472,2018-08-01 09,19,0
1473,2018-08-01 10,5,0
1474,2018-08-01 11,5,0
1475,2018-08-01 12,5,0
1476,2018-08-01 13,5,0
1477,2018-08-01 14,5,0
1478,2018-08-01 15,5,0
1479,2018-08-01 16,5,0
1480,2018-08-01 17,5,0
1481,2018-08-01 18,5,0
1482,2018-08-01 19,5,0
1483,2018-08-01 20,5,0
1484,2018-08-01 21,5,0
1485,2018-08-01 22,19,0
1486,2018-08-01 23,19,0
1487,2018-08-02 00,19,0
1488,2018-08-02 01,19,0
1489,2018-08-02 02,19,0
1490,2018-08-02 03,19,0
1491,2018-08-02 04,19,0
1492,2018-08-02 05,19,0
1493,2018-08-02 06,19,0
1494,2018-08-02 07,19,0
1495,2018-08-02 08,19,0
1496,2018-08-02 09,5,0
1497,2018-08-02 10,5,0
1498,2018-08-02 11,5,0
1499,2018-08-02 12,5,0
1500,2018-08-02 13,5,0
1501,2018-08-02 14,5,0
1502,2018-08-02 15,5,0
1503,2018-08-02 16,5,0
1504,2018-08-02 17,5,0
1505,2018-08-02 18,5,0
1506,2018-08-02 19,5,0
1507,2018-08-02 20,5,0
1508,2018-08-02 21,5,0
1509,2018-08-02 22,19,0
1510,2018-08-02 23,19,0
1511,2018-08-03 00,19,0
1512,2018-08-03 01,19,0
1513,2018-08-03 02,19,0
1514,2018-08-03 03,19,0
1515,2018-08-03 04,19,0
1516,2018-08-03 05,19,0
1517,2018-08-03 06,19,0
1518,2018-08-03 07,19,0
1519,2018-08-03 08,19,0
1520,2018-08-03 09,5,0
1521,2018-08-03 10,5,0
1522,2018-08-03 11,5,0
1523,2018-08-03 12,5,0
1524,2018-08-03 13,5,0
1525,2018-08-03 14,5,0
1526,2018-08-03 15,5,0
1527,2018-08-03 16,5,0
1528,2018-08-03 17,5,0
1529,2018-08-03 18,5,0
1530,2018-08-03 19,5,0
1531,2018-08-03 20,19,0
1532,2018-08-03 21,19,0
1533,2018-08-03 22,19,0
1534,2018-08-03 23,19,0
1535,2018-08-04 00,19,0
1536,2018-08-04 01,19,0
1537,2018-08-04 02,19,0
1538,2018-08-04 03,19,0
1539,2018-08-04 04,2,0
1540,2018-08-04 05,2,0
1541,2018-08-04 06,2,0
1542,2018-08-04 07,2,0
1543,2018-08-04 08,19,0
1544,2018-08-04 09,19,0
1545,2018-08-04 10,19,0
1546,2018-08-04 11,5,0
1547,2018-08-04 12,5,0
1548,2018-08-04 13,5,0
1549,2018-08-04 14,5,0
1550,2018-08-04 15,5,0
1551,2018-08-04 16,5,0
1552,2018-08-04 17,5,0
1553,2018-08-04 18,5,0
1554,2018-08-04 19,19,0
1555,2018-08-04 20,19,0
1556,2018-08-04 21,2,0
1557,2018-08-04 22,2,0
1558,2018-08-04 23,2,0
1559,2018-08-05 00,2,0
1560,2018-08-05 01,2,0
1561,2018-08-05 02,2,0
1562,2018-08-05 03,2,0
1563,2018-08-05 04,2,0
1564,2018-08-05 05,2,0
1565,2018-08-05 06,2,0
1566,2018-08-05 07,2,1
1567,2018-08-05 08,2,1
1568,2018-08-05 09,2,0
1569,2018-08-05 10,2,0
1570,2018-08-05 11,19,0
1571,2018-08-05 12,19,0
1572,2018-08-05 13,5,0
1573,2018-08-05 14,5,0
1574,2018-08-05 15,5,0
1575,2018-08-05 16,5,0
1576,2018-08-05 17,19,0
1577,2018-08-05 18,19,0
1578,2018-08-05 19,19,0
1579,2018-08-05 20,19,0
1580,2018-08-05 21,2,0
1581,2018-08-05 22,2,0
1582,2018-08-05 23,2,0
1583,2018-08-06 00,2,0
1584,2018-08-06 01,2,0
1585,2018-08-06 02,2,0
1586,2018-08-06 03,2,0
1587,2018-08-06 04,2,0
1588,2018-08-06 05,2,0
1589,2018-08-06 06,2,0
1590,2018-08-06 07,2,0
1591,2018-08-06 08,2,1
1592,2018-08-06 09,2,1
1593,2018-08-06 10,19,0
1594,2018-08-06 11,19,0
1595,2018-08-06 12,5,0
1596,2018-08-06 13,5,0
1597,2018-08-06 14,5,0
1598,2018-08-06 15,5,0
1599,2018-08-06 16,5,0
1600,2018-08-06 17,5,0
1601,2018-08-06 18,19,0
1602,2018-08-06 19,19,0
1603,2018-08-06 20,19,0
1604,2018-08-06 21,19,0
1605,2018-08-06 22,19,0
1606,2018-08-06 23,2,1
1607,2018-08-07 00,2,0
1608,2018-08-07 01,2,0
1609,2018-08-07 02,2,0
1610,2018-08-07 03,2,0
1611,2018-08-07 04,2,0
1612,2018-08-07 05,2,0
1613,2018-08-07 06,2,0
1614,2018-08-07 07,2,0
1615,2018-08-07 08,2,0
1616,2018-08-07 09,2,0
1617,2018-08-07 10,19,0
1618,2018-08-07 11,19,0
1619,2018-08-07 12,19,0
1620,2018-08-07 13,5,0
1621,2018-08-07 14,5,0
1622,2018-08-07 15,5,0
1623,2018-08-07 16,5,0
1624,2018-08-07 17,5,0
1625,2018-08-07 18,5,0
1626,2018-08-07 19,5,0
1627,2018-08-07 20,19,0
1628,2018-08-07 21,19,0
1629,2018-08-07 22,19,0
1630,2018-08-07 23,2,0
1631,2018-08-08 00,2,0
1632,2018-08-08 01,2,0
1633,2018-08-08 02,2,0
1634,2018-08-08 03,2,0
1635,2018-08-08 04,2,0
1636,2018-08-08 05,2,0
1637,2018-08-08 06,2,0
1638,2018-08-08 07,2,0
1639,2018-08-08 08,2,0
1640,2018-08-08 09,19,0
1641,2018-08-08 10,19,0
1642,2018-08-08 11,19,0
1643,2018-08-08 12,5,0
1644,2018-08-08 13,5,0
1645,2018-08-08 14,5,0
1646,2018-08-08 15,5,0
1647,2018-08-08 16,5,0
1648,2018-08-08 17,5,0
1649,2018-08-08 18,5,0
1650,2018-08-08 19,19,0
1651,2018-08-08 20,19,0
1652,2018-08-08 21,19,0
1653,2018-08-08 22,2,0
1654,2018-08-08 23,2,0
1655,2018-08-09 00,2,0
1656,2018-08-09 01,2,0
1657,2018-08-09 02,2,0
1658,2018-08-09 03,2,0
1659,2018-08-09 04,2,0
1660,2018-08-09 05,2,0
1661,2018-08-09 06,2,0
1662,2018-08-09 07,2,0
1663,2018-08-09 08,2,0
1664,2018-08-09 09,2,0
1665,2018-08-09 10,19,0
1666,2018-08-09 11,19,0
1667,2018-08-09 12,19,0
1668,2018-08-09 13,2,1
1669,2018-08-09 14,19,0
1670,2018-08-09 15,19,0
1671,2018-08-09 16,19,0
1672,2018-08-09 17,2,1
1673,2018-08-09 18,2,1
1674,2018-08-09 19,2,0
1675,2018-08-09 20,2,0
1676,2018-08-09 21,2,0
1677,2018-08-09 22,2,0
1678,2018-08-09 23,2,0
1679,2018-08-10 00,2,0
1680,2018-08-10 01,2,0
1681,2018-08-10 02,2,0
1682,2018-08-10 03,2,0
1683,2018-08-10 04,2,0
1684,2018-08-10 05,2,0
1685,2018-08-10 06,16,0
1686,2018-08-10 07,16,0
1687,2018-08-10 08,2,0
1688,2018-08-10 09,2,0
1689,2018-08-10 10,19,0
1690,2018-08-10 11,19,0
1691,2018-08-10 12,5,0
1692,2018-08-10 13,5,0
1693,2018-08-10 14,5,0
1694,2018-08-10 15,5,0
1695,2018-08-10 16,5,0
1696,2018-08-10 17,5,0
1697,2018-08-10 18,5,0
1698,2018-08-10 19,5,0
1699,2018-08-10 20,19,0
1700,2018-08-10 21,19,0
1701,2018-08-10 22,19,0
1702,2018-08-10 23,19,0
1703,2018-08-11 00,19,0
1704,2018-08-11 01,2,0
1705,2018-08-11 02,2,0
1706,2018-08-11 03,2,0
1707,2018-08-11 04,2,0
1708,2018-08-11 05,2,0
1709,2018-08-11 06,2,0
1710,2018-08-11 07,2,0
1711,2018-08-11 08,2,0
1712,2018-08-11 09,19,0
1713,2018-08-11 10,19,0
1714,2018-08-11 11,19,0
1715,2018-08-11 12,5,0
1716,2018-08-11 13,5,0
1717,2018-08-11 14,5,0
1718,2018-08-11 15,5,0
1719,2018-08-11 16,5,0
1720,2018-08-11 17,5,0
1721,2018-08-11 18,5,0
1722,2018-08-11 19,5,0
1723,2018-08-11 20,19,0
1724,2018-08-11 21,19,0
1725,2018-08-11 22,19,0
1726,2018-08-11 23,19,0
1727,2018-08-12 00,19,0
1728,2018-08-12 01,2,0
1729,2018-08-12 02,2,0
1730,2018-08-12 03,2,0
1731,2018-08-12 04,2,0
1732,2018-08-12 05,2,0
1733,2018-08-12 06,2,0
1734,2018-08-12 07,2,0
1735,2018-08-12 08,2,0
1736,2018-08-12 09,19,0
1737,2018-08-12 10,19,0
1738,2018-08-12 11,19,0
1739,2018-08-12 12,5,0
1740,2018-08-12 13,5,0
1741,2018-08-12 14,5,0
1742,2018-08-12 15,5,0
1743,2018-08-12 16,5,0
1744,2018-08-12 17,5,0
1745,2018-08-12 18,5,0
1746,2018-08-12 19,2,1
1747,2018-08-12 20,2,1
1748,2018-08-12 21,2,0
1749,2018-08-12 22,2,0
1750,2018-08-12 23,2,0
1751,2018-08-13 00,2,0
1752,2018-08-13 01,2,1
1753,2018-08-13 02,2,0
1754,2018-08-13 03,2,0
1755,2018-08-13 04,2,0
1756,2018-08-13 05,2,0
1757,2018-08-13 06,2,0
1758,2018-08-13 07,2,0
1759,2018-08-13 08,2,0
1760,2018-08-13 09,2,0
1761,2018-08-13 10,19,0
1762,2018-08-13 11,19,0
1763,2018-08-13 12,5,0
1764,2018-08-13 13,5,0
1765,2018-08-13 14,5,0
1766,2018-08-13 15,5,0
1767,2018-08-13 16,5,0
1768,2018-08-13 17,5,0
1769,2018-08-13 18,5,0
1770,2018-08-13 19,19,0
1771,2018-08-13 20,19,0
1772,2018-08-13 21,19,0
1773,2018-08-13 22,19,0
1774,2018-08-13 23,2,0
1775,2018-08-14 00,2,0
1776,2018-08-14 01,2,0
1777,2018-08-14 02,2,0
1778,2018-08-14 03,2,0
1779,2018-08-14 04,2,0
1780,2018-08-14 05,2,0
1781,2018-08-14 06,2,0
1782,2018-08-14 07,2,0
1783,2018-08-14 08,2,0
1784,2018-08-14 09,19,0
1785,2018-08-14 10,19,0
1786,2018-08-14 11,19,0
1787,2018-08-14 12,5,0
1788,2018-08-14 13,5,0
1789,2018-08-14 14,5,0
1790,2018-08-14 15,5,0
1791,2018-08-14 16,5,0
1792,2018-08-14 17,5,0
1793,2018-08-14 18,5,0
1794,2018-08-14 19,19,0
1795,2018-08-14 20,19,0
1796,2018-08-14 21,19,0
1797,2018-08-14 22,19,0
1798,2018-08-14 23,19,0
1799,2018-08-15 00,19,0
1800,2018-08-15 01,2,0
1801,2018-08-15 02,2,0
1802,2018-08-15 03,2,0
1803,2018-08-15 04,2,0
1804,2018-08-15 05,2,0
1805,2018-08-15 06,2,0
